customerid,first_name,last_name,name,description,email,phone_number,address_line1,address_line2,city,state,country,zone,Territory,zip_code,is_active
516,Deepak,Kumar,Deepak Kumar,Customer description 516,customer0516@example.com,9100000516,Address Line1 516,Address Line2 516,Jaipur,Tamil Nadu,India,,South,100516,TRUE
517,Simran,Joshi,Simran Joshi,Customer description 517,customer0517@example.com,9100000517,Address Line1 517,Address Line2 517,Indore,Telangana,India,,East,100517,FALSE
518,Gaurav,Yadav,Gaurav Yadav,Customer description 518,customer0518@example.com,9100000518,Address Line1 518,Address Line2 518,Noida,Rajasthan,India,,West,100518,TRUE
519,Isha,Chauhan,Isha Chauhan,Customer description 519,customer0519@example.com,9100000519,Address Line1 519,Address Line2 519,Gurgaon,MP,India,,Central,100519,FALSE
520,Amit,Sharma,Amit Sharma,Customer description 520,customer0520@example.com,9100000520,Address Line1 520,Address Line2 520,Delhi,UP,India,,North,100520,TRUE
521,Rahul,Verma,Rahul Verma,Customer description 521,customer0521@example.com,9100000521,Address Line1 521,Address Line2 521,Mumbai,Haryana,India,,South,100521,FALSE
522,Neha,Singh,Neha Singh,Customer description 522,customer0522@example.com,9100000522,Address Line1 522,Address Line2 522,Pune,Delhi,India,,East,100522,TRUE
523,Poonam,Gupta,Poonam Gupta,Customer description 523,customer0523@example.com,9100000523,Address Line1 523,Address Line2 523,Bangalore,Maharashtra,India,,West,100523,FALSE
524,Anita,Patel,Anita Patel,Customer description 524,customer0524@example.com,9100000524,Address Line1 524,Address Line2 524,Chennai,Karnataka,India,,Central,100524,TRUE
525,Rohit,Mehta,Rohit Mehta,Customer description 525,customer0525@example.com,9100000525,Address Line1 525,Address Line2 525,Hyderabad,Tamil Nadu,India,,North,100525,FALSE
526,Kiran,Kumar,Kiran Kumar,Customer description 526,customer0526@example.com,9100000526,Address Line1 526,Address Line2 526,Jaipur,Telangana,India,,South,100526,TRUE
527,Sneha,Joshi,Sneha Joshi,Customer description 527,customer0527@example.com,9100000527,Address Line1 527,Address Line2 527,Indore,Rajasthan,India,,East,100527,FALSE
528,Vikas,Yadav,Vikas Yadav,Customer description 528,customer0528@example.com,9100000528,Address Line1 528,Address Line2 528,Noida,MP,India,,West,100528,TRUE
529,Priya,Chauhan,Priya Chauhan,Customer description 529,customer0529@example.com,9100000529,Address Line1 529,Address Line2 529,Gurgaon,UP,India,,Central,100529,FALSE
530,Suman,Sharma,Suman Sharma,Customer description 530,customer0530@example.com,9100000530,Address Line1 530,Address Line2 530,Delhi,Haryana,India,,North,100530,TRUE
531,Arjun,Verma,Arjun Verma,Customer description 531,customer0531@example.com,9100000531,Address Line1 531,Address Line2 531,Mumbai,Delhi,India,,South,100531,FALSE
532,Riya,Singh,Riya Singh,Customer description 532,customer0532@example.com,9100000532,Address Line1 532,Address Line2 532,Pune,Maharashtra,India,,East,100532,TRUE
533,Manish,Gupta,Manish Gupta,Customer description 533,customer0533@example.com,9100000533,Address Line1 533,Address Line2 533,Bangalore,Karnataka,India,,West,100533,FALSE
534,Nikhil,Patel,Nikhil Patel,Customer description 534,customer0534@example.com,9100000534,Address Line1 534,Address Line2 534,Chennai,Tamil Nadu,India,,Central,100534,TRUE
535,Kavita,Mehta,Kavita Mehta,Customer description 535,customer0535@example.com,9100000535,Address Line1 535,Address Line2 535,Hyderabad,Telangana,India,,North,100535,FALSE
536,Deepak,Kumar,Deepak Kumar,Customer description 536,customer0536@example.com,9100000536,Address Line1 536,Address Line2 536,Jaipur,Rajasthan,India,,South,100536,TRUE
537,Simran,Joshi,Simran Joshi,Customer description 537,customer0537@example.com,9100000537,Address Line1 537,Address Line2 537,Indore,MP,India,,East,100537,FALSE
538,Gaurav,Yadav,Gaurav Yadav,Customer description 538,customer0538@example.com,9100000538,Address Line1 538,Address Line2 538,Noida,UP,India,,West,100538,TRUE
539,Isha,Chauhan,Isha Chauhan,Customer description 539,customer0539@example.com,9100000539,Address Line1 539,Address Line2 539,Gurgaon,Haryana,India,,Central,100539,FALSE
540,Amit,Sharma,Amit Sharma,Customer description 540,customer0540@example.com,9100000540,Address Line1 540,Address Line2 540,Delhi,Delhi,India,,North,100540,TRUE
541,Rahul,Verma,Rahul Verma,Customer description 541,customer0541@example.com,9100000541,Address Line1 541,Address Line2 541,Mumbai,Maharashtra,India,,South,100541,FALSE
542,Neha,Singh,Neha Singh,Customer description 542,customer0542@example.com,9100000542,Address Line1 542,Address Line2 542,Pune,Karnataka,India,,East,100542,TRUE
543,Poonam,Gupta,Poonam Gupta,Customer description 543,customer0543@example.com,9100000543,Address Line1 543,Address Line2 543,Bangalore,Tamil Nadu,India,,West,100543,FALSE
544,Anita,Patel,Anita Patel,Customer description 544,customer0544@example.com,9100000544,Address Line1 544,Address Line2 544,Chennai,Telangana,India,,Central,100544,TRUE
545,Rohit,Mehta,Rohit Mehta,Customer description 545,customer0545@example.com,9100000545,Address Line1 545,Address Line2 545,Hyderabad,Rajasthan,India,,North,100545,FALSE
546,Kiran,Kumar,Kiran Kumar,Customer description 546,customer0546@example.com,9100000546,Address Line1 546,Address Line2 546,Jaipur,MP,India,,South,100546,TRUE
547,Sneha,Joshi,Sneha Joshi,Customer description 547,customer0547@example.com,9100000547,Address Line1 547,Address Line2 547,Indore,UP,India,,East,100547,FALSE
548,Vikas,Yadav,Vikas Yadav,Customer description 548,customer0548@example.com,9100000548,Address Line1 548,Address Line2 548,Noida,Haryana,India,,West,100548,TRUE
549,Priya,Chauhan,Priya Chauhan,Customer description 549,customer0549@example.com,9100000549,Address Line1 549,Address Line2 549,Gurgaon,Delhi,India,,Central,100549,FALSE
550,Suman,Sharma,Suman Sharma,Customer description 550,customer0550@example.com,9100000550,Address Line1 550,Address Line2 550,Delhi,Maharashtra,India,,North,100550,TRUE
551,Arjun,Verma,Arjun Verma,Customer description 551,customer0551@example.com,9100000551,Address Line1 551,Address Line2 551,Mumbai,Karnataka,India,,South,100551,FALSE
552,Riya,Singh,Riya Singh,Customer description 552,customer0552@example.com,9100000552,Address Line1 552,Address Line2 552,Pune,Tamil Nadu,India,,East,100552,TRUE
553,Manish,Gupta,Manish Gupta,Customer description 553,customer0553@example.com,9100000553,Address Line1 553,Address Line2 553,Bangalore,Telangana,India,,West,100553,FALSE
554,Nikhil,Patel,Nikhil Patel,Customer description 554,customer0554@example.com,9100000554,Address Line1 554,Address Line2 554,Chennai,Rajasthan,India,,Central,100554,TRUE
555,Kavita,Mehta,Kavita Mehta,Customer description 555,customer0555@example.com,9100000555,Address Line1 555,Address Line2 555,Hyderabad,MP,India,,North,100555,FALSE
556,Deepak,Kumar,Deepak Kumar,Customer description 556,customer0556@example.com,9100000556,Address Line1 556,Address Line2 556,Jaipur,UP,India,,South,100556,TRUE
557,Simran,Joshi,Simran Joshi,Customer description 557,customer0557@example.com,9100000557,Address Line1 557,Address Line2 557,Indore,Haryana,India,,East,100557,FALSE
558,Gaurav,Yadav,Gaurav Yadav,Customer description 558,customer0558@example.com,9100000558,Address Line1 558,Address Line2 558,Noida,Delhi,India,,West,100558,TRUE
559,Isha,Chauhan,Isha Chauhan,Customer description 559,customer0559@example.com,9100000559,Address Line1 559,Address Line2 559,Gurgaon,Maharashtra,India,,Central,100559,FALSE
560,Amit,Sharma,Amit Sharma,Customer description 560,customer0560@example.com,9100000560,Address Line1 560,Address Line2 560,Delhi,Karnataka,India,,North,100560,TRUE
561,Rahul,Verma,Rahul Verma,Customer description 561,customer0561@example.com,9100000561,Address Line1 561,Address Line2 561,Mumbai,Tamil Nadu,India,,South,100561,FALSE
562,Neha,Singh,Neha Singh,Customer description 562,customer0562@example.com,9100000562,Address Line1 562,Address Line2 562,Pune,Telangana,India,,East,100562,TRUE
563,Poonam,Gupta,Poonam Gupta,Customer description 563,customer0563@example.com,9100000563,Address Line1 563,Address Line2 563,Bangalore,Rajasthan,India,,West,100563,FALSE
564,Anita,Patel,Anita Patel,Customer description 564,customer0564@example.com,9100000564,Address Line1 564,Address Line2 564,Chennai,MP,India,,Central,100564,TRUE
565,Rohit,Mehta,Rohit Mehta,Customer description 565,customer0565@example.com,9100000565,Address Line1 565,Address Line2 565,Hyderabad,UP,India,,North,100565,FALSE
566,Kiran,Kumar,Kiran Kumar,Customer description 566,customer0566@example.com,9100000566,Address Line1 566,Address Line2 566,Jaipur,Haryana,India,,South,100566,TRUE
567,Sneha,Joshi,Sneha Joshi,Customer description 567,customer0567@example.com,9100000567,Address Line1 567,Address Line2 567,Indore,Delhi,India,,East,100567,FALSE
568,Vikas,Yadav,Vikas Yadav,Customer description 568,customer0568@example.com,9100000568,Address Line1 568,Address Line2 568,Noida,Maharashtra,India,,West,100568,TRUE
569,Priya,Chauhan,Priya Chauhan,Customer description 569,customer0569@example.com,9100000569,Address Line1 569,Address Line2 569,Gurgaon,Karnataka,India,,Central,100569,FALSE
570,Suman,Sharma,Suman Sharma,Customer description 570,customer0570@example.com,9100000570,Address Line1 570,Address Line2 570,Delhi,Tamil Nadu,India,,North,100570,TRUE
571,Arjun,Verma,Arjun Verma,Customer description 571,customer0571@example.com,9100000571,Address Line1 571,Address Line2 571,Mumbai,Telangana,India,,South,100571,FALSE
572,Riya,Singh,Riya Singh,Customer description 572,customer0572@example.com,9100000572,Address Line1 572,Address Line2 572,Pune,Rajasthan,India,,East,100572,TRUE
573,Manish,Gupta,Manish Gupta,Customer description 573,customer0573@example.com,9100000573,Address Line1 573,Address Line2 573,Bangalore,MP,India,,West,100573,FALSE
574,Nikhil,Patel,Nikhil Patel,Customer description 574,customer0574@example.com,9100000574,Address Line1 574,Address Line2 574,Chennai,UP,India,,Central,100574,TRUE
575,Kavita,Mehta,Kavita Mehta,Customer description 575,customer0575@example.com,9100000575,Address Line1 575,Address Line2 575,Hyderabad,Haryana,India,,North,100575,FALSE
576,Deepak,Kumar,Deepak Kumar,Customer description 576,customer0576@example.com,9100000576,Address Line1 576,Address Line2 576,Jaipur,Delhi,India,,South,100576,TRUE
577,Simran,Joshi,Simran Joshi,Customer description 577,customer0577@example.com,9100000577,Address Line1 577,Address Line2 577,Indore,Maharashtra,India,,East,100577,FALSE
578,Gaurav,Yadav,Gaurav Yadav,Customer description 578,customer0578@example.com,9100000578,Address Line1 578,Address Line2 578,Noida,Karnataka,India,,West,100578,TRUE
579,Isha,Chauhan,Isha Chauhan,Customer description 579,customer0579@example.com,9100000579,Address Line1 579,Address Line2 579,Gurgaon,Tamil Nadu,India,,Central,100579,FALSE
580,Amit,Sharma,Amit Sharma,Customer description 580,customer0580@example.com,9100000580,Address Line1 580,Address Line2 580,Delhi,Telangana,India,,North,100580,TRUE
581,Rahul,Verma,Rahul Verma,Customer description 581,customer0581@example.com,9100000581,Address Line1 581,Address Line2 581,Mumbai,Rajasthan,India,,South,100581,FALSE
582,Neha,Singh,Neha Singh,Customer description 582,customer0582@example.com,9100000582,Address Line1 582,Address Line2 582,Pune,MP,India,,East,100582,TRUE
583,Poonam,Gupta,Poonam Gupta,Customer description 583,customer0583@example.com,9100000583,Address Line1 583,Address Line2 583,Bangalore,UP,India,,West,100583,FALSE
584,Anita,Patel,Anita Patel,Customer description 584,customer0584@example.com,9100000584,Address Line1 584,Address Line2 584,Chennai,Haryana,India,,Central,100584,TRUE
585,Rohit,Mehta,Rohit Mehta,Customer description 585,customer0585@example.com,9100000585,Address Line1 585,Address Line2 585,Hyderabad,Delhi,India,,North,100585,FALSE
586,Kiran,Kumar,Kiran Kumar,Customer description 586,customer0586@example.com,9100000586,Address Line1 586,Address Line2 586,Jaipur,Maharashtra,India,,South,100586,TRUE
587,Sneha,Joshi,Sneha Joshi,Customer description 587,customer0587@example.com,9100000587,Address Line1 587,Address Line2 587,Indore,Karnataka,India,,East,100587,FALSE
588,Vikas,Yadav,Vikas Yadav,Customer description 588,customer0588@example.com,9100000588,Address Line1 588,Address Line2 588,Noida,Tamil Nadu,India,,West,100588,TRUE
589,Priya,Chauhan,Priya Chauhan,Customer description 589,customer0589@example.com,9100000589,Address Line1 589,Address Line2 589,Gurgaon,Telangana,India,,Central,100589,FALSE
590,Suman,Sharma,Suman Sharma,Customer description 590,customer0590@example.com,9100000590,Address Line1 590,Address Line2 590,Delhi,Rajasthan,India,,North,100590,TRUE
591,Arjun,Verma,Arjun Verma,Customer description 591,customer0591@example.com,9100000591,Address Line1 591,Address Line2 591,Mumbai,MP,India,,South,100591,FALSE
592,Riya,Singh,Riya Singh,Customer description 592,customer0592@example.com,9100000592,Address Line1 592,Address Line2 592,Pune,UP,India,,East,100592,TRUE
593,Manish,Gupta,Manish Gupta,Customer description 593,customer0593@example.com,9100000593,Address Line1 593,Address Line2 593,Bangalore,Haryana,India,,West,100593,FALSE
594,Nikhil,Patel,Nikhil Patel,Customer description 594,customer0594@example.com,9100000594,Address Line1 594,Address Line2 594,Chennai,Delhi,India,,Central,100594,TRUE
595,Kavita,Mehta,Kavita Mehta,Customer description 595,customer0595@example.com,9100000595,Address Line1 595,Address Line2 595,Hyderabad,Maharashtra,India,,North,100595,FALSE
596,Deepak,Kumar,Deepak Kumar,Customer description 596,customer0596@example.com,9100000596,Address Line1 596,Address Line2 596,Jaipur,Karnataka,India,,South,100596,TRUE
597,Simran,Joshi,Simran Joshi,Customer description 597,customer0597@example.com,9100000597,Address Line1 597,Address Line2 597,Indore,Tamil Nadu,India,,East,100597,FALSE
598,Gaurav,Yadav,Gaurav Yadav,Customer description 598,customer0598@example.com,9100000598,Address Line1 598,Address Line2 598,Noida,Telangana,India,,West,100598,TRUE
599,Isha,Chauhan,Isha Chauhan,Customer description 599,customer0599@example.com,9100000599,Address Line1 599,Address Line2 599,Gurgaon,Rajasthan,India,,Central,100599,FALSE
600,Amit,Sharma,Amit Sharma,Customer description 600,customer0600@example.com,9100000600,Address Line1 600,Address Line2 600,Delhi,MP,India,,North,100600,TRUE
601,Rahul,Verma,Rahul Verma,Customer description 601,customer0601@example.com,9100000601,Address Line1 601,Address Line2 601,Mumbai,UP,India,,South,100601,FALSE
602,Neha,Singh,Neha Singh,Customer description 602,customer0602@example.com,9100000602,Address Line1 602,Address Line2 602,Pune,Haryana,India,,East,100602,TRUE
603,Poonam,Gupta,Poonam Gupta,Customer description 603,customer0603@example.com,9100000603,Address Line1 603,Address Line2 603,Bangalore,Delhi,India,,West,100603,FALSE
604,Anita,Patel,Anita Patel,Customer description 604,customer0604@example.com,9100000604,Address Line1 604,Address Line2 604,Chennai,Maharashtra,India,,Central,100604,TRUE
605,Rohit,Mehta,Rohit Mehta,Customer description 605,customer0605@example.com,9100000605,Address Line1 605,Address Line2 605,Hyderabad,Karnataka,India,,North,100605,FALSE
606,Kiran,Kumar,Kiran Kumar,Customer description 606,customer0606@example.com,9100000606,Address Line1 606,Address Line2 606,Jaipur,Tamil Nadu,India,,South,100606,TRUE
607,Sneha,Joshi,Sneha Joshi,Customer description 607,customer0607@example.com,9100000607,Address Line1 607,Address Line2 607,Indore,Telangana,India,,East,100607,FALSE
608,Vikas,Yadav,Vikas Yadav,Customer description 608,customer0608@example.com,9100000608,Address Line1 608,Address Line2 608,Noida,Rajasthan,India,,West,100608,TRUE
609,Priya,Chauhan,Priya Chauhan,Customer description 609,customer0609@example.com,9100000609,Address Line1 609,Address Line2 609,Gurgaon,MP,India,,Central,100609,FALSE
610,Suman,Sharma,Suman Sharma,Customer description 610,customer0610@example.com,9100000610,Address Line1 610,Address Line2 610,Delhi,UP,India,,North,100610,TRUE
611,Arjun,Verma,Arjun Verma,Customer description 611,customer0611@example.com,9100000611,Address Line1 611,Address Line2 611,Mumbai,Haryana,India,,South,100611,FALSE
612,Riya,Singh,Riya Singh,Customer description 612,customer0612@example.com,9100000612,Address Line1 612,Address Line2 612,Pune,Delhi,India,,East,100612,TRUE
613,Manish,Gupta,Manish Gupta,Customer description 613,customer0613@example.com,9100000613,Address Line1 613,Address Line2 613,Bangalore,Maharashtra,India,,West,100613,FALSE
614,Nikhil,Patel,Nikhil Patel,Customer description 614,customer0614@example.com,9100000614,Address Line1 614,Address Line2 614,Chennai,Karnataka,India,,Central,100614,TRUE
615,Kavita,Mehta,Kavita Mehta,Customer description 615,customer0615@example.com,9100000615,Address Line1 615,Address Line2 615,Hyderabad,Tamil Nadu,India,,North,100615,FALSE
616,Deepak,Kumar,Deepak Kumar,Customer description 616,customer0616@example.com,9100000616,Address Line1 616,Address Line2 616,Jaipur,Telangana,India,,South,100616,TRUE
617,Simran,Joshi,Simran Joshi,Customer description 617,customer0617@example.com,9100000617,Address Line1 617,Address Line2 617,Indore,Rajasthan,India,,East,100617,FALSE
618,Gaurav,Yadav,Gaurav Yadav,Customer description 618,customer0618@example.com,9100000618,Address Line1 618,Address Line2 618,Noida,MP,India,,West,100618,TRUE
619,Isha,Chauhan,Isha Chauhan,Customer description 619,customer0619@example.com,9100000619,Address Line1 619,Address Line2 619,Gurgaon,UP,India,,Central,100619,FALSE
620,Amit,Sharma,Amit Sharma,Customer description 620,customer0620@example.com,9100000620,Address Line1 620,Address Line2 620,Delhi,Haryana,India,,North,100620,TRUE
621,Rahul,Verma,Rahul Verma,Customer description 621,customer0621@example.com,9100000621,Address Line1 621,Address Line2 621,Mumbai,Delhi,India,,South,100621,FALSE
622,Neha,Singh,Neha Singh,Customer description 622,customer0622@example.com,9100000622,Address Line1 622,Address Line2 622,Pune,Maharashtra,India,,East,100622,TRUE
623,Poonam,Gupta,Poonam Gupta,Customer description 623,customer0623@example.com,9100000623,Address Line1 623,Address Line2 623,Bangalore,Karnataka,India,,West,100623,FALSE
624,Anita,Patel,Anita Patel,Customer description 624,customer0624@example.com,9100000624,Address Line1 624,Address Line2 624,Chennai,Tamil Nadu,India,,Central,100624,TRUE
625,Rohit,Mehta,Rohit Mehta,Customer description 625,customer0625@example.com,9100000625,Address Line1 625,Address Line2 625,Hyderabad,Telangana,India,,North,100625,FALSE
626,Kiran,Kumar,Kiran Kumar,Customer description 626,customer0626@example.com,9100000626,Address Line1 626,Address Line2 626,Jaipur,Rajasthan,India,,South,100626,TRUE
627,Sneha,Joshi,Sneha Joshi,Customer description 627,customer0627@example.com,9100000627,Address Line1 627,Address Line2 627,Indore,MP,India,,East,100627,FALSE
628,Vikas,Yadav,Vikas Yadav,Customer description 628,customer0628@example.com,9100000628,Address Line1 628,Address Line2 628,Noida,UP,India,,West,100628,TRUE
629,Priya,Chauhan,Priya Chauhan,Customer description 629,customer0629@example.com,9100000629,Address Line1 629,Address Line2 629,Gurgaon,Haryana,India,,Central,100629,FALSE
630,Suman,Sharma,Suman Sharma,Customer description 630,customer0630@example.com,9100000630,Address Line1 630,Address Line2 630,Delhi,Delhi,India,,North,100630,TRUE
631,Arjun,Verma,Arjun Verma,Customer description 631,customer0631@example.com,9100000631,Address Line1 631,Address Line2 631,Mumbai,Maharashtra,India,,South,100631,FALSE
632,Riya,Singh,Riya Singh,Customer description 632,customer0632@example.com,9100000632,Address Line1 632,Address Line2 632,Pune,Karnataka,India,,East,100632,TRUE
633,Manish,Gupta,Manish Gupta,Customer description 633,customer0633@example.com,9100000633,Address Line1 633,Address Line2 633,Bangalore,Tamil Nadu,India,,West,100633,FALSE
634,Nikhil,Patel,Nikhil Patel,Customer description 634,customer0634@example.com,9100000634,Address Line1 634,Address Line2 634,Chennai,Telangana,India,,Central,100634,TRUE
635,Kavita,Mehta,Kavita Mehta,Customer description 635,customer0635@example.com,9100000635,Address Line1 635,Address Line2 635,Hyderabad,Rajasthan,India,,North,100635,FALSE
636,Deepak,Kumar,Deepak Kumar,Customer description 636,customer0636@example.com,9100000636,Address Line1 636,Address Line2 636,Jaipur,MP,India,,South,100636,TRUE
637,Simran,Joshi,Simran Joshi,Customer description 637,customer0637@example.com,9100000637,Address Line1 637,Address Line2 637,Indore,UP,India,,East,100637,FALSE
638,Gaurav,Yadav,Gaurav Yadav,Customer description 638,customer0638@example.com,9100000638,Address Line1 638,Address Line2 638,Noida,Haryana,India,,West,100638,TRUE
639,Isha,Chauhan,Isha Chauhan,Customer description 639,customer0639@example.com,9100000639,Address Line1 639,Address Line2 639,Gurgaon,Delhi,India,,Central,100639,FALSE
640,Amit,Sharma,Amit Sharma,Customer description 640,customer0640@example.com,9100000640,Address Line1 640,Address Line2 640,Delhi,Maharashtra,India,,North,100640,TRUE
641,Rahul,Verma,Rahul Verma,Customer description 641,customer0641@example.com,9100000641,Address Line1 641,Address Line2 641,Mumbai,Karnataka,India,,South,100641,FALSE
642,Neha,Singh,Neha Singh,Customer description 642,customer0642@example.com,9100000642,Address Line1 642,Address Line2 642,Pune,Tamil Nadu,India,,East,100642,TRUE
643,Poonam,Gupta,Poonam Gupta,Customer description 643,customer0643@example.com,9100000643,Address Line1 643,Address Line2 643,Bangalore,Telangana,India,,West,100643,FALSE
644,Anita,Patel,Anita Patel,Customer description 644,customer0644@example.com,9100000644,Address Line1 644,Address Line2 644,Chennai,Rajasthan,India,,Central,100644,TRUE
645,Rohit,Mehta,Rohit Mehta,Customer description 645,customer0645@example.com,9100000645,Address Line1 645,Address Line2 645,Hyderabad,MP,India,,North,100645,FALSE
646,Kiran,Kumar,Kiran Kumar,Customer description 646,customer0646@example.com,9100000646,Address Line1 646,Address Line2 646,Jaipur,UP,India,,South,100646,TRUE
647,Sneha,Joshi,Sneha Joshi,Customer description 647,customer0647@example.com,9100000647,Address Line1 647,Address Line2 647,Indore,Haryana,India,,East,100647,FALSE
648,Vikas,Yadav,Vikas Yadav,Customer description 648,customer0648@example.com,9100000648,Address Line1 648,Address Line2 648,Noida,Delhi,India,,West,100648,TRUE
649,Priya,Chauhan,Priya Chauhan,Customer description 649,customer0649@example.com,9100000649,Address Line1 649,Address Line2 649,Gurgaon,Maharashtra,India,,Central,100649,FALSE
650,Suman,Sharma,Suman Sharma,Customer description 650,customer0650@example.com,9100000650,Address Line1 650,Address Line2 650,Delhi,Karnataka,India,,North,100650,TRUE
651,Arjun,Verma,Arjun Verma,Customer description 651,customer0651@example.com,9100000651,Address Line1 651,Address Line2 651,Mumbai,Tamil Nadu,India,,South,100651,FALSE
652,Riya,Singh,Riya Singh,Customer description 652,customer0652@example.com,9100000652,Address Line1 652,Address Line2 652,Pune,Telangana,India,,East,100652,TRUE
653,Manish,Gupta,Manish Gupta,Customer description 653,customer0653@example.com,9100000653,Address Line1 653,Address Line2 653,Bangalore,Rajasthan,India,,West,100653,FALSE
654,Nikhil,Patel,Nikhil Patel,Customer description 654,customer0654@example.com,9100000654,Address Line1 654,Address Line2 654,Chennai,MP,India,,Central,100654,TRUE
655,Kavita,Mehta,Kavita Mehta,Customer description 655,customer0655@example.com,9100000655,Address Line1 655,Address Line2 655,Hyderabad,UP,India,,North,100655,FALSE
656,Deepak,Kumar,Deepak Kumar,Customer description 656,customer0656@example.com,9100000656,Address Line1 656,Address Line2 656,Jaipur,Haryana,India,,South,100656,TRUE
657,Simran,Joshi,Simran Joshi,Customer description 657,customer0657@example.com,9100000657,Address Line1 657,Address Line2 657,Indore,Delhi,India,,East,100657,FALSE
658,Gaurav,Yadav,Gaurav Yadav,Customer description 658,customer0658@example.com,9100000658,Address Line1 658,Address Line2 658,Noida,Maharashtra,India,,West,100658,TRUE
659,Isha,Chauhan,Isha Chauhan,Customer description 659,customer0659@example.com,9100000659,Address Line1 659,Address Line2 659,Gurgaon,Karnataka,India,,Central,100659,FALSE
660,Amit,Sharma,Amit Sharma,Customer description 660,customer0660@example.com,9100000660,Address Line1 660,Address Line2 660,Delhi,Tamil Nadu,India,,North,100660,TRUE
661,Rahul,Verma,Rahul Verma,Customer description 661,customer0661@example.com,9100000661,Address Line1 661,Address Line2 661,Mumbai,Telangana,India,,South,100661,FALSE
662,Neha,Singh,Neha Singh,Customer description 662,customer0662@example.com,9100000662,Address Line1 662,Address Line2 662,Pune,Rajasthan,India,,East,100662,TRUE
663,Poonam,Gupta,Poonam Gupta,Customer description 663,customer0663@example.com,9100000663,Address Line1 663,Address Line2 663,Bangalore,MP,India,,West,100663,FALSE
664,Anita,Patel,Anita Patel,Customer description 664,customer0664@example.com,9100000664,Address Line1 664,Address Line2 664,Chennai,UP,India,,Central,100664,TRUE
665,Rohit,Mehta,Rohit Mehta,Customer description 665,customer0665@example.com,9100000665,Address Line1 665,Address Line2 665,Hyderabad,Haryana,India,,North,100665,FALSE
666,Kiran,Kumar,Kiran Kumar,Customer description 666,customer0666@example.com,9100000666,Address Line1 666,Address Line2 666,Jaipur,Delhi,India,,South,100666,TRUE
667,Sneha,Joshi,Sneha Joshi,Customer description 667,customer0667@example.com,9100000667,Address Line1 667,Address Line2 667,Indore,Maharashtra,India,,East,100667,FALSE
668,Vikas,Yadav,Vikas Yadav,Customer description 668,customer0668@example.com,9100000668,Address Line1 668,Address Line2 668,Noida,Karnataka,India,,West,100668,TRUE
669,Priya,Chauhan,Priya Chauhan,Customer description 669,customer0669@example.com,9100000669,Address Line1 669,Address Line2 669,Gurgaon,Tamil Nadu,India,,Central,100669,FALSE
670,Suman,Sharma,Suman Sharma,Customer description 670,customer0670@example.com,9100000670,Address Line1 670,Address Line2 670,Delhi,Telangana,India,,North,100670,TRUE
671,Arjun,Verma,Arjun Verma,Customer description 671,customer0671@example.com,9100000671,Address Line1 671,Address Line2 671,Mumbai,Rajasthan,India,,South,100671,FALSE
672,Riya,Singh,Riya Singh,Customer description 672,customer0672@example.com,9100000672,Address Line1 672,Address Line2 672,Pune,MP,India,,East,100672,TRUE
673,Manish,Gupta,Manish Gupta,Customer description 673,customer0673@example.com,9100000673,Address Line1 673,Address Line2 673,Bangalore,UP,India,,West,100673,FALSE
674,Nikhil,Patel,Nikhil Patel,Customer description 674,customer0674@example.com,9100000674,Address Line1 674,Address Line2 674,Chennai,Haryana,India,,Central,100674,TRUE
675,Kavita,Mehta,Kavita Mehta,Customer description 675,customer0675@example.com,9100000675,Address Line1 675,Address Line2 675,Hyderabad,Delhi,India,,North,100675,FALSE
676,Deepak,Kumar,Deepak Kumar,Customer description 676,customer0676@example.com,9100000676,Address Line1 676,Address Line2 676,Jaipur,Maharashtra,India,,South,100676,TRUE
677,Simran,Joshi,Simran Joshi,Customer description 677,customer0677@example.com,9100000677,Address Line1 677,Address Line2 677,Indore,Karnataka,India,,East,100677,FALSE
678,Gaurav,Yadav,Gaurav Yadav,Customer description 678,customer0678@example.com,9100000678,Address Line1 678,Address Line2 678,Noida,Tamil Nadu,India,,West,100678,TRUE
679,Isha,Chauhan,Isha Chauhan,Customer description 679,customer0679@example.com,9100000679,Address Line1 679,Address Line2 679,Gurgaon,Telangana,India,,Central,100679,FALSE
680,Amit,Sharma,Amit Sharma,Customer description 680,customer0680@example.com,9100000680,Address Line1 680,Address Line2 680,Delhi,Rajasthan,India,,North,100680,TRUE
681,Rahul,Verma,Rahul Verma,Customer description 681,customer0681@example.com,9100000681,Address Line1 681,Address Line2 681,Mumbai,MP,India,,South,100681,FALSE
682,Neha,Singh,Neha Singh,Customer description 682,customer0682@example.com,9100000682,Address Line1 682,Address Line2 682,Pune,UP,India,,East,100682,TRUE
683,Poonam,Gupta,Poonam Gupta,Customer description 683,customer0683@example.com,9100000683,Address Line1 683,Address Line2 683,Bangalore,Haryana,India,,West,100683,FALSE
684,Anita,Patel,Anita Patel,Customer description 684,customer0684@example.com,9100000684,Address Line1 684,Address Line2 684,Chennai,Delhi,India,,Central,100684,TRUE
685,Rohit,Mehta,Rohit Mehta,Customer description 685,customer0685@example.com,9100000685,Address Line1 685,Address Line2 685,Hyderabad,Maharashtra,India,,North,100685,FALSE
686,Kiran,Kumar,Kiran Kumar,Customer description 686,customer0686@example.com,9100000686,Address Line1 686,Address Line2 686,Jaipur,Karnataka,India,,South,100686,TRUE
687,Sneha,Joshi,Sneha Joshi,Customer description 687,customer0687@example.com,9100000687,Address Line1 687,Address Line2 687,Indore,Tamil Nadu,India,,East,100687,FALSE
